name,irish_flag
Maria Bailey,1
Pat Breen,1
Colm Brophy,1
Richard Bruton,1
Peter Burke,1
Catherine Byrne,1
Ciarán Cannon,1
Joe Carey,1
Marcella Corcoran Kennedy,1
Simon Coveney,1
Michael Creed,1
Jim Daly,1
Michael W. D'Arcy,1
John Deasy,1
Pat Deering,1
Regina Doherty,1
Paschal Donohoe,1
Andrew Doyle,1
Bernard Durkan,1
Damien English,1
Alan Farrell,1
Frances Fitzgerald,1
Peter Fitzpatrick,1
Charles Flanagan,1
Brendan Griffin,1
Simon Harris,1
Martin Heydon,1
Heather Humphreys,1
Paul Kehoe,1
Enda Kenny,1
Seán Kyne,1
Josepha Madigan,1
Helen McEntee,1
Joe McHugh,1
Tony McLoughlin,1
Mary Mitchell O'Connor,1
Dara Murphy,1
Eoghan Murphy,1
Hildegarde Naughton,1
Tom Neville,1
Michael Noonan,1
Kate O'Connell,1
Patrick O'Donovan,1
Fergus O'Dowd,1
John Paul Phelan,1
Michael Ring,1
Noel Rock,1
David Stanton,1
Leo Varadkar,1
Bobby Aylward,1
John Brassil,1
Declan Breathnach,1
James Browne,1
Mary Butler,1
Thomas Byrne,1
Jackie Cahill,1
Dara Calleary,1
Pat Casey,1
Shane Cassells,1
Jack Chambers,1
Lisa Chambers,1
Niall Collins,1
Barry Cowen,1
John Curran,1
Timmy Dooley,1
Seán Fleming,1
"Pat ""the Cope"" Gallagher",1
Seán Haughey,1
Billy Kelleher,1
John Lahart,1
James Lawless,1
Marc MacSharry,1
Micheál Martin,1
Charlie McConalogue,1
Michael McGrath,1
John McGuinness,1
Aindrias Moynihan,1
Michael Moynihan,1
Eugene Murphy,1
Margaret Murphy O'Mahony,1
Darragh O'Brien,1
Jim O'Callaghan,1
Éamon Ó Cuív,1
Willie O'Dea,1
Seán Ó Fearghaíl,1
Kevin O'Keeffe,1
Fiona O'Loughlin,1
Frank O'Rourke,1
Anne Rabbitte,1
Eamon Scanlon,1
Brendan Smith,1
Niamh Smyth,1
Robert Troy,1
Gerry Adams,1
John Brady,1
Pat Buckley,1
Seán Crowe,1
David Cullinane,1
Pearse Doherty,1
Dessie Ellis,1
Martin Ferris,1
Kathleen Funchion,1
Martin Kenny,1
Mary Lou McDonald,1
Denise Mitchell,1
Imelda Munster,1
Carol Nolan,1
Caoimhghín Ó Caoláin,1
Jonathan O'Brien,1
Eoin Ó Broin,1
Donnchadh Ó Laoghaire,1
Louise O'Reilly,1
Aengus Ó Snodaigh,1
Maurice Quinlivan,1
Brian Stanley,1
Peadar Tóibín,1
Joan Burton,1
Brendan Howlin,1
Alan Kelly,1
Jan O'Sullivan,1
Willie Penrose,1
Brendan Ryan,1
Seán Sherlock,1
Richard Boyd Barrett,1
Mick Barry,1
Ruth Coppinger,1
Gino Kenny,1
Paul Murphy,1
Bríd Smith,1
Tommy Broughan,1
Joan Collins,1
Clare Daly,1
Mick Wallace,1
Stephen Donnelly,1
Catherine Murphy,1
Róisín Shortall,1
Catherine Martin,1
Eamon Ryan,1
Seán Canney,1
Séamus Healy,1
Michael Collins,1
Catherine Connolly,1
Michael Fitzmaurice,1
Noel Grealish,1
John Halligan,1
Danny Healy-Rae,1
Michael Healy-Rae,1
Michael Harty,1
Michael Lowry,1
Finian McGrath,1
Mattie McGrath,1
"Kevin ""Boxer"" Moran",1
Denis Naughten,1
Maureen O'Sullivan,1
Thomas Pringle,1
Shane Ross,1
Katherine Zappone,1
Seán Barrett,1
Chris Andrews,1
Cathal Berry,1
Martin Browne,1
Colm Burke,1
Holly Cairns,1
Matt Carthy,1
Sorca Clarke,1
Rose Conway-Walsh,1
Patrick Costello,1
Réada Cronin,1
Cathal Crowe,1
Pa Daly,1
Cormac Devlin,1
Alan Dillon,1
Paul Donnelly,1
Francis Noel Duffy,1
Mairéad Farrell,1
Frank Feighan,1
Joe Flaherty,1
Norma Foley,1
Gary Gannon,1
Thomas Gould,1
Johnny Guirke,1
Marian Harkin,1
Emer Higgins,1
Neasa Hourigan,1
Claire Kerrane,1
Brian Leddin,1
Pádraig Mac Lochlainn,1
Jennifer Carroll MacNeill,1
Steven Matthews,1
Paul McAuliffe,1
Michael McNamara,1
Jennifer Murnane O'Connor,1
Verona Murphy,1
Johnny Mythen,1
Ged Nash,1
Malcolm Noonan,1
Joe O'Brien,1
Cian O'Callaghan,1
Marc Ó Cathasaigh,1
James O'Connor,1
Kieran O'Donnell,1
Richard O'Donoghue,1
Roderic O'Gorman,1
Ruairí Ó Murchú,1
Aodhán Ó Ríordáin,1
Darren O'Rourke,1
Christopher O'Sullivan,1
Pádraig O'Sullivan,1
Neale Richmond,1
Patricia Ryan,1
Matt Shanahan,1
Duncan Smith,1
Ossian Smyth,1
Pauline Tully,1
Mark Ward,1
Jennifer Whitmore,1
Violet-Anne Wynne,1
Richard Shelby,0
Tommy Tuberville,0
Lisa Murkowski,0
Daniel S. Sullivan,0
Mark Kelly,0
Kyrsten Sinema,0
John Boozman,0
Tom Cotton,0
Dianne Feinstein,0
Alex Padilla,0
Michael Bennet,0
John Hickenlooper,0
Richard Blumenthal,0
Christopher S. Murphy,0
Tom Carper,0
Chris Coons,0
Marco Rubio,0
Rick Scott,0
Jon Ossoff,0
Raphael Warnock,0
Mazie K. Hirono,0
Brian E. Schatz,0
Mike Crapo,0
Jim Risch,0
Tammy Duckworth,0
Dick Durbin,0
Mike Braun,0
Todd C. Young,0
Joni Ernst,0
Chuck Grassley,0
Roger Marshall,0
Jerry Moran,0
Mitch McConnell,0
Rand Paul,0
Bill Cassidy,0
John Neely Kennedy,0
Susan Collins,0
Angus King,0
Ben Cardin,0
Chris Van Hollen,0
Edward J. Markey,0
Elizabeth Warren,0
Gary Peters,0
Debbie Stabenow,0
Amy Klobuchar,0
Tina Smith,0
Cindy Hyde-Smith,0
Roger Wicker,0
Roy Blunt,0
Josh Hawley,0
Steve Daines,0
Jon Tester,0
Deb Fischer,0
Ben Sasse,0
Catherine Cortez Masto,0
Jacky Rosen,0
Maggie Hassan,0
Jeanne Shaheen,0
Cory Booker,0
Bob Menendez,0
Martin Heinrich,0
Ben Ray Luján,0
Kirsten Gillibrand,0
Chuck Schumer,0
Richard Burr,0
Thom Tillis,0
Kevin Cramer,0
John Hoeven,0
Sherrod Brown,0
Rob Portman,0
Jim Inhofe,0
James Lankford,0
Jeff Merkley,0
Ron Wyden,0
Bob Casey Jr.,0
Pat Toomey,0
Jack Reed,0
Sheldon Whitehouse,0
Lindsey Graham,0
Tim Scott,0
Mike Rounds,0
John Thune,0
Marsha Blackburn,0
Bill Hagerty,0
John Cornyn,0
Ted Cruz,0
Mike Lee,0
Mitt Romney,0
Patrick Leahy,0
Bernie Sanders,0
Tim Kaine,0
Mark Warner,0
Maria Cantwell,0
Patty Murray,0
Shelley Moore Capito,0
Joe Manchin III,0
Tammy Baldwin,0
Ronald Harold Johnson,0
John Barrasso,0
Cynthia Lummis,0
Zoraida Buxo Santiago,0
Melinda Romero Donnelly,0
Jerry Carl,0
Barry Moore,0
Mike Rogers,0
Robert Aderholt,0
Mo Brooks,0
Gary Palmer,0
Terri Sewell,0
Don Young,0
Aumua Amata Radewagen,0
Tom O'Halleran,0
Ann Kirkpatrick,0
Raul Grijalva,0
Paul Gosar,0
Andy Biggs,0
David Schweikert,0
Ruben Gallego,0
Debbie Lesko,0
Greg Stanton,0
Rick Crawford,0
French Hill,0
Steve Womack,0
Bruce Westerman,0
Doug LaMalfa,0
Jared Huffman,0
John Garamendi,0
Tom McClintock,0
Mike Thompson,0
Doris Matsui,0
Ami Bera,0
Jay Obernolte,0
Jerry McNerney,0
Josh Harder,0
Mark DeSaulnier,0
Nancy Pelosi,0
Barbara Lee,0
Jackie Speier,0
Eric Swalwell,0
Jim Costa,0
Ro Khanna,0
Anna Eshoo,0
Zoe Lofgren,0
Jimmy Panetta,0
David G. Valadao,0
Kevin McCarthy,0
Salud Carbajal,0
Mike Garcia,0
Julia Brownley,0
Judy Chu,0
Adam Schiff,0
Tony Cárdenas,0
Brad Sherman,0
Pete Aguilar,0
Grace Napolitano,0
Ted Lieu,0
Jimmy Gomez,0
Norma Torres,0
Raul Ruiz,0
Karen Bass,0
Linda Sánchez,0
Young Kim,0
Lucille Roybal-Allard,0
Mark Takano,0
Ken Calvert,0
Maxine Waters,0
Nanette Barragán,0
Katie Porter,0
Lou Correa,0
Alan Lowenthal,0
Michelle Steel,0
Mike Levin,0
Darrell Issa,0
Juan Vargas,0
Scott Peters,0
Sara Jacobs,0
Diana DeGette,0
Joe Neguse,0
Lauren Boebert,0
Ken Buck,0
Doug Lamborn,0
Jason Crow,0
Ed Perlmutter,0
John Larson,0
Joe Courtney,0
Rosa L. DeLauro,0
Jim Himes,0
Jahana Hayes,0
Lisa Blunt Rochester,0
Matt Gaetz,0
Neal Dunn,0
Kat Cammack,0
John Rutherford,0
Alfred Lawson,0
Michael Waltz,0
Stephanie Murphy,0
Bill Posey,0
Darren Soto,0
Val Demings,0
Daniel Webster,0
Gus M. Bilirakis,0
Charlie Crist,0
Kathy Castor,0
Scott Franklin,0
Vern Buchanan,0
Greg Steube,0
Brian Mast,0
Byron Donalds,0
Sheila Cherfilus-McCormick,0
Lois Frankel,0
Theodore E. Deutch,0
Debbie Wasserman Schultz,0
Frederica S. Wilson,0
Mario Diaz-Balart,0
Carlos Gimenez,0
Maria Elvira Salazar,0
Earl Carter,0
Sanford Bishop Jr.,0
Drew Ferguson,0
Hank Johnson,0
Nikema Williams,0
Lucy McBath,0
Carolyn Bourdeaux,0
Austin Scott,0
Andrew Clyde,0
Jody Hice,0
Barry Loudermilk,0
Rick Allen,0
David Scott,0
Marjorie Taylor Greene,0
Michael F.Q. San Nicolas,0
Ed Case,0
Kaiali'i Kahele,0
Russ Fulcher,0
Michael K. Simpson,0
Bobby Rush,0
Robin Kelly,0
Marie Newman,0
Jesus Garcia,0
Mike Quigley,0
Sean Casten,0
Danny K. Davis,0
Raja Krishnamoorthi,0
Jan Schakowsky,0
Brad Schneider,0
Bill Foster,0
Mike Bost,0
Rodney Davis,0
Lauren Underwood,0
Mary Miller,0
Adam Kinzinger,0
Cheri Bustos,0
Darin LaHood,0
Frank Mrvan,0
Jackie Walorski,0
Jim Banks,0
Jim Baird,0
Victoria Spartz,0
Greg Pence,0
André Carson,0
Larry Bucshon,0
Trey Hollingsworth,0
Ashley Hinson,0
Mariannette Miller-Meeks,0
Cindy Axne,0
Randy Feenstra,0
Tracey Mann,0
Jacob LaTurner,0
Sharice Davids,0
Ron Estes,0
James Comer Jr.,0
Brett Guthrie,0
John A. Yarmuth,0
Thomas Massie,0
Hal Rogers,0
Andy Barr,0
Steve Scalise,0
Troy Carter,0
Clay Higgins,0
Mike Johnson,0
Julia Letlow,0
Garret Graves,0
Chellie Pingree,0
Jared Golden,0
Andrew Harris,0
Dutch Ruppersberger,0
John Sarbanes,0
Anthony G. Brown,0
Steny Hoyer,0
David Trone,0
Kweisi Mfume,0
Jamie Raskin,0
Richard Neal,0
Jim McGovern,0
Lori Trahan,0
Jake Auchincloss,0
Katherine Clark,0
Seth Moulton,0
Ayanna Pressley,0
Stephen Lynch,0
Bill Keating,0
Jack Bergman,0
Bill Huizenga,0
Peter Meijer,0
John Moolenaar,0
Dan Kildee,0
Fred Upton,0
Tim Walberg,0
Elissa Slotkin,0
Andy Levin,0
Lisa McClain,0
Haley Stevens,0
Debbie Dingell,0
Rashida Tlaib,0
Brenda Lawrence,0
Angie Craig,0
Dean Phillips,0
Betty McCollum,0
Ilhan Omar,0
Tom Emmer,0
Michelle Fischbach,0
Pete Stauber,0
Trent Kelly,0
Bennie Thompson,0
Michael Guest,0
Steven Palazzo,0
Cori Bush,0
Ann Wagner,0
Blaine Luetkemeyer,0
Vicky Hartzler,0
Emanuel Cleaver,0
Sam Graves,0
Billy Long,0
Jason Smith,0
Matt Rosendale,0
Jeffrey Fortenberry,0
Don Bacon,0
Adrian Smith,0
Dina Titus,0
Mark Amodei,0
Susie Lee,0
Steven Horsford,0
Chris Pappas,0
Annie Kuster,0
Donald Norcross,0
Jeff Van Drew,0
Andrew Kim,0
Chris Smith,0
Josh Gottheimer,0
Frank Pallone,0
Tom Malinowski,0
Albio Sires,0
Bill Pascrell,0
Donald Payne Jr.,0
Mikie Sherrill,0
Bonnie Watson Coleman,0
Melanie Ann Stansbury,0
Yvette Herrell,0
Teresa Leger Fernandez,0
Lee Zeldin,0
Andrew Garbarino,0
Tom Suozzi,0
Kathleen Rice,0
Gregory W. Meeks,0
Grace Meng,0
Nydia Velazquez,0
Hakeem Jeffries,0
Yvette D. Clarke,0
Jerrold Nadler,0
Nicole Malliotakis,0
Carolyn B. Maloney,0
Adriano Espaillat,0
Alexandria Ocasio-Cortez,0
Ritchie Torres,0
Jamaal Bowman,0
Mondaire Jones,0
Sean Maloney,0
Antonio Delgado,0
Paul Tonko,0
Elise Stefanik,0
Claudia Tenney,0
Tom Reed,0
John Katko,0
Joseph Morelle,0
Brian Higgins,0
Christopher Jacobs,0
Eleanor Holmes Norton,0
G.K. Butterfield,0
Deborah Ross,0
Gregory Murphy,0
David Price,0
Virginia Foxx,0
Kathy Manning,0
David Rouzer,0
Richard Hudson,0
Dan Bishop,0
Patrick T. McHenry,0
Madison Cawthorn,0
Alma Adams,0
Ted Budd,0
Kelly Armstrong,0
Gregorio Kilili Camacho Sablan,0
Steve Chabot,0
Brad Wenstrup,0
Joyce Beatty,0
Jim Jordan,0
Bob Latta,0
Bill Johnson,0
Bob Gibbs,0
Warren Davidson,0
Marcy Kaptur,0
Michael Turner,0
Shontel Brown,0
Troy Balderson,0
Tim Ryan,0
David Joyce,0
Mike Carey,0
Anthony Gonzalez,0
Kevin Hern,0
Markwayne Mullin,0
Frank Lucas,0
Tom Cole,0
Stephanie Bice,0
Suzanne Bonamici,0
Cliff Bentz,0
